29e7db94-8424-49b1-bc3a-2b369d3b6e2f,229797513,2018-10-06T09:45:07.378Z,2018-10-06T09:45:07.378Z,9,B8 早鳥只有保障飲料提袋而已😭😭😭,1,M
8630fc69-c988-4abd-82ee-3aecb248f477,229797513,2018-10-06T10:00:03.122Z,2018-10-06T10:00:03.122Z,10,我不是早鳥 但我有去問 她說袋子是給早鳥的 我才以為早鳥一定有,1,F
d022b612-3500-4aa8-ba40-7fe6379fb764,229797513,2018-10-06T10:13:46.588Z,2018-10-06T10:13:46.588Z,11,請問飲料提袋哪兒拿～,0,M
ab898d50-5ddc-4119-8196-215dabebc342,229797513,2018-10-06T10:34:51.650Z,2018-10-06T10:34:51.650Z,12,"飲料提袋早鳥一定有
藍色袋子我5點出來的時候就說沒了",0,F
43c4b28c-ad53-4f83-a66f-5ee5d1f79109,229797513,2018-10-06T10:52:26.629Z,2018-10-06T10:53:08.250Z,13,"https://i.imgur.com/pzqgfDY.jpg
那麼巧被偶男朋友看到了🌝
B10 我是早鳥我沒有～～",0,F
ca7673aa-27d3-4604-b7de-d6a9118d7ae0,229797513,2018-10-06T11:12:59.790Z,2018-10-06T11:12:59.790Z,14,"B6 我聽說是今天的量發完了
明天還會有明天的耶～～～",0,F
f0a7334b-ce0c-4f23-8c85-0a2f01bf728f,229797513,2018-10-06T11:14:24.600Z,2018-10-06T11:14:24.600Z,15,B11 出口兌換處出示QR喔喔喔,1,M
6bd76ab9-b443-405e-bd19-dfbf3352220a,229797513,2018-10-06T11:30:28.187Z,2018-10-06T11:30:28.187Z,16,"B13 B14 我離開的時候也有看到一大箱
問工作人員說那是明天的份⋯⋯",1,F
5b5172a8-988d-40db-805b-3a1001a113dc,229797513,2018-10-06T12:07:05.731Z,2018-10-06T12:07:05.731Z,17,B16 那工作人員為何要說都沒了😭😭😭😭😭😭😭,1,M
52f0ef4e-b66d-492b-93fa-a72aaa4c1022,229797513,2018-10-06T12:26:01.831Z,2018-10-06T12:26:01.831Z,18,"B17 這個我也不知道
你可以去問他 看他們說什麼",0,F
54a3c777-a459-4f17-93fb-46e8170ffdb1,229797513,2018-10-06T16:51:06.402Z,2018-10-06T16:51:06.402Z,19,"我覺得 要限量 就說限多少份
或者早鳥限定
規則不清不楚 現場人員也都意會不同
我們也是霧煞煞",1,F
b88f36cc-b8f8-415f-8283-b07e38b17827,229797488,2018-10-06T08:52:29.813Z,2018-10-06T17:49:25.967Z,1,槓 公開處刑,72,M
ece35f2b-cf10-46e7-af05-29b9f35aa855,229797488,2018-10-06T09:28:51.077Z,2018-10-06T09:28:51.077Z,2,幹還我雞排編,3,M
c31d0288-98b7-4e01-9f08-630a1991680c,229797488,2018-10-06T11:20:22.245Z,2018-10-06T11:20:22.245Z,3,讚欸！！,1,F
ccd0e3f7-139d-442d-8810-bba8276c195a,229797488,2018-10-07T02:05:12.170Z,2018-10-07T02:05:12.170Z,4,真的命運之門=  =,2,M
d61f7cda-fa66-420c-b3db-18b04d966422,229797488,2018-10-07T03:33:06.372Z,2018-10-07T03:33:06.372Z,5,這多人看很尷尬欸😅,5,F
12e559d8-86d7-43c9-9063-5e0947d8d258,229797488,2018-10-07T04:02:55.185Z,2018-10-07T13:14:16.322Z,6,"真的感覺好像公開處刑

一個人走出來的話，不是拋棄人，就是被拋棄",3,M
c6b6025b-c44d-42ac-ad67-e33a7d4a5c05,229797488,2018-10-07T04:23:12.950Z,2018-10-07T04:23:12.950Z,7,太殘酷尷尬了,3,F
a20bde91-8400-44bf-8885-c4d3f165c6dc,229797488,2018-10-07T12:51:36.337Z,2018-10-07T14:04:32.143Z,8,,,
5a036f90-4f49-4b48-af9e-a1104d430e97,229797314,2018-10-06T08:06:00.562Z,2018-10-06T08:06:00.562Z,1,有直播啊,1,F
8bfb01fe-3b56-48aa-bc3f-494c9b08e46e,229797314,2018-10-06T08:16:44.893Z,2018-10-06T08:16:44.893Z,2,那邊阿,0,M
cad28826-9cb3-4874-abb9-41207884524d,229797314,2018-10-06T08:45:05.650Z,2018-10-06T08:45:05.650Z,3,"閃光送上了今天的直播連結～
小閃光快來看看 😍😍
https://goo.gl/eBsBL6",0,D
0432f7a8-6d10-438f-944d-cd227457f5b5,229797239,2018-10-06T07:37:55.162Z,2018-10-06T07:37:55.162Z,1,orbis超美,1,F
fb84936f-dacb-4ced-bf56-d0ef749c73bc,229797239,2018-10-06T16:54:49.117Z,2018-10-06T16:54:49.117Z,2,我今天目睹Orbis紅色的燈破掉了 😢,0,F
8aa8e997-1b06-45e1-a040-ae6c7656f052,229797226,2018-10-06T07:39:29.298Z,2018-10-06T07:39:29.298Z,1,電流急急棒！,1,F
46e6eaaa-38da-4525-bb26-78cb66707e59,229797226,2018-10-06T08:02:49.613Z,2018-10-06T08:02:49.613Z,2,好復古的遊戲哈哈哈好喜歡😘😘😘,2,F
09fa6a96-75fb-4d5d-954c-e8bdafc58a0f,229797226,2018-10-06T09:10:39.909Z,2018-10-07T02:35:24.370Z,3,感覺超棒的欸～,2,M
5d4c48fe-454f-45a0-a523-e7372297f4b1,229797226,2018-10-06T09:26:09.402Z,2018-10-06T09:26:09.402Z,4,還我雞排編,0,M
a603880e-9296-4af6-b60b-da045772b29d,229797226,2018-10-06T15:43:08.873Z,2018-10-06T15:43:08.873Z,5,"媽！ 我在這🙋🏻‍♂️
啊我媽沒狄卡",0,M
def1c862-2cee-44f2-9f7e-38cbf04f5a43,229797226,2018-10-07T14:31:20.355Z,2018-10-07T14:31:20.355Z,6,"今天有一個不知道是網美還是誰
為了她一個人突然插隊
大家都在後面等
前面單眼打光各種拍她
拍快二十分鐘🙄️",0,F
efda4d59-bfd6-4e86-9a94-959135b24dc0,229797226,2018-10-07T14:37:22.465Z,2018-10-07T14:37:22.465Z,7,B6 有這回事！覺得傻眼😬,0,M
88fd66bd-7109-40c8-9f86-6914453fdfa4,229797226,2018-10-07T14:42:55.652Z,2018-10-07T14:42:55.652Z,8,"B7 有啊 
原本以為一下下而已
結果等到有點火",0,F
bacabbaf-39e7-4f89-93d7-38e70840c987,229797088,2018-10-06T07:03:15.317Z,2018-10-06T07:03:15.317Z,1,袋子要怎麼拿？,0,F
75bc3b66-b9b4-4cef-8ecb-95eaae2bbbfe,229797088,2018-10-06T07:05:58.358Z,2018-10-06T07:05:58.358Z,2,B1進場裡面會發的樣子,0,F
d38324f4-2bd0-4eb0-93b7-b1e50813a464,229797088,2018-10-06T07:13:04.817Z,2018-10-06T07:13:04.817Z,3,B2 其實是要參加抽卡實驗才會發：）,0,M
cdf4cb12-3f5f-4cf9-85c5-765de7c03e2a,229797088,2018-10-06T07:38:49.110Z,2018-10-06T07:38:49.110Z,4,B3謝謝!!!但那有點害羞,0,F
813c2565-cd68-4e4b-a631-8850410d6639,229797088,2018-10-06T07:39:23.272Z,2018-10-06T07:39:31.167Z,5,b3 請問是有限量嗎？,0,F
c632b87a-f2fa-45b8-822f-0a0ce671fae3,229797088,2018-10-06T07:43:49.420Z,2018-10-06T07:44:04.433Z,6,"B4 B5我都配對了😅
限量我不知道，但只要配對成功
一定有，而且是裝滿的",0,M
b4d17128-ec39-4db6-abc4-122190d6c271,229797088,2018-10-06T07:45:04.557Z,2018-10-06T07:45:04.557Z,7,b6裡面有什麼啊？,0,F
193d77c9-1ea4-4c06-bf41-7344d44b56a9,229797088,2018-10-06T07:45:29.260Z,2018-10-06T07:45:29.260Z,8,b6求開箱哈哈,0,F
6bd8810c-9d76-4440-b3c0-0d95f6e7926b,229797088,2018-10-06T07:51:21.035Z,2018-10-06T07:51:21.035Z,9,"B7 幾乎都是化妝基本配備
B8 可能暫時不能開箱😅",0,M
eb15f5e3-8de6-42db-b86c-7b6ce9b89597,229797088,2018-10-06T07:52:48.621Z,2018-10-06T07:52:48.621Z,10,b9是怎麼配對啊？會很難成功嗎哈哈,0,F
468ed1c0-b2d7-485e-9388-ab360198a22f,229797088,2018-10-06T07:55:27.534Z,2018-10-07T03:23:32.959Z,11,"B10 不太可能不成功
幾乎有配對都會成功哈哈
一個躲在箱子後面
一個在箱子前面
看彼此一個身體部位（比如手、嘴）
再決定要不要配對",0,M
30dbd68d-f5fb-44a8-879c-22bf10189599,229796279,2018-10-06T04:00:00.182Z,2018-10-06T04:00:00.182Z,1,野,2,M
40dae822-d5b0-4ae8-a88a-eec2f5bcf5e2,229796279,2018-10-06T04:00:47.947Z,2018-10-06T18:40:38.942Z,2,水,2,M
d3ffe221-f2d7-434d-b8cd-d0517125a57f,229796279,2018-10-06T04:02:10.271Z,2018-10-06T04:02:10.271Z,3,槍,0,M
6a30e5d9-1e18-4024-9a03-5e86b8723806,229796279,2018-10-06T04:02:35.204Z,2018-10-06T04:02:35.204Z,4,球池,0,M
9ef4a2bc-86c3-4860-8004-7acddde176ce,229796279,2018-10-06T04:03:00.965Z,2018-10-06T06:11:11.019Z,5,b4 跪求灰頭,0,M
db1ee447-e7bc-4289-a906-081a7e496de4,229796279,2018-10-06T04:03:19.551Z,2018-10-06T18:27:50.362Z,6,是不是閃光也入鏡了😂,8,M
40d99cb4-d00f-4d09-afe2-eaec49b6d891,229796279,2018-10-06T04:18:57.033Z,2018-10-06T06:43:32.329Z,7,好可愛,0,F
93c52b8f-ea4a-4079-9336-de1bbae94660,229796279,2018-10-06T04:33:29.378Z,2018-10-06T09:23:28.907Z,8,還好...,13,F
d3a45ea3-1f03-4382-8d6f-fb2ca7654aca,229796279,2018-10-06T04:34:39.948Z,2018-10-06T15:24:51.964Z,9,請問門票多少錢,2,F
1aeffd40-8ba2-47b9-9237-54753a396e46,229796279,2018-10-06T04:35:25.824Z,2018-10-06T04:35:25.824Z,10,B9 免費入場哦～～～,10,D
47a8a745-cfcb-40ad-905c-e4e1ff1b3666,229796279,2018-10-06T04:36:53.409Z,2018-10-06T05:26:11.235Z,11,B10謝謝,2,F
9fbef611-be0e-45b0-8e51-3d948caad56e,229796279,2018-10-06T04:37:28.363Z,2018-10-06T10:07:49.376Z,12,"閃光好Q~請問閃光多少錢？

  沒、沒事",3,M
7367a1d9-4d83-4b49-9be0-962229523cb3,229796279,2018-10-06T04:40:12.986Z,2018-10-06T04:48:21.397Z,13,因為沒有閃光...嗚嗚,6,F
e02934f0-04a1-4951-9d57-c94ea832ea7d,229796279,2018-10-06T04:54:29.596Z,2018-10-06T04:54:29.596Z,14,B6 你看不到ㄉ 我是一條蟲,4,D
708488d2-75b2-4e78-b5dc-04792993bfd0,229796279,2018-10-06T04:55:07.152Z,2018-10-06T04:55:07.152Z,15,"B13  來...來現場找一個閃光吧
我相信妳!",3,D
95dbadc8-7525-4623-a1ba-b4f666612b56,229796279,2018-10-06T04:55:41.082Z,2018-10-06T05:43:45.256Z,16,再請問一下是送那個袋子嗎還是裡面的東西也是送的阿😂,9,F
5044e717-2ac7-4fdd-a14b-d4941ac9e375,229796279,2018-10-06T04:57:36.486Z,2018-10-06T04:57:36.486Z,17,"現在就可以進去ㄛ🤔
媽呀我還在高鐵上R🚝",2,M
bd04e142-0596-401c-8c20-2bdef31b8971,229796279,2018-10-06T04:58:33.006Z,2018-10-06T07:38:00.669Z,18,"B16 來來來看這裡
這篇講得很詳細呦https://www.dcard.tw/f/midnightlab/p/229770245",4,D
768fab38-46d6-47cc-b186-af01c054a725,229796279,2018-10-06T05:00:01.978Z,2018-10-06T05:00:01.978Z,19,B17 你可以慢慢坐喔 2點入場~~ 注意安全呦<3,1,D
642bc14b-1a0f-4d6d-90ce-ce8c27c42788,229796279,2018-10-06T05:00:15.128Z,2018-10-06T05:00:15.128Z,20,那個什麼特別VIP是怎麼得到的？？？,0,M
9929f650-e08f-4f9f-9d4e-3cff32a7ec9f,229796279,2018-10-06T05:05:33.878Z,2018-10-06T05:05:33.878Z,21,還好…,5,F
ded83f90-a334-47d3-b2dc-979e20fe9518,229796279,2018-10-06T05:11:39.373Z,2018-10-06T05:46:24.592Z,22,怎麼感覺有點少..,6,F
0d0a66f1-aeab-457f-a6d8-de9af515a82d,229796279,2018-10-06T05:13:38.125Z,2018-10-06T17:02:39.209Z,23,"可不可以高雄駁二也來辦一場
台北太遠QQ",655,F
88cd4ee1-de9a-4f1e-9cfd-e1541a599e66,229796279,2018-10-06T05:23:11.174Z,2018-10-06T17:35:15.037Z,24,希望台中也能有這個活動♥,404,F
1d12ea66-9c5c-4977-a3ae-73028d9549d8,229796279,2018-10-06T05:30:52.249Z,2018-10-06T05:30:52.249Z,25,讚唷,0,F
e00a5620-e293-4d07-b8e5-f0779a01e7f0,229796279,2018-10-06T05:35:23.439Z,2018-10-06T05:35:23.439Z,26,單身怎麼辦,0,M
6e9bc355-a40c-426f-b49a-b435e37c9c4f,229796279,2018-10-06T05:35:54.343Z,2018-10-06T05:35:54.343Z,27,讚哦,0,M
8456ae19-2af6-4176-8c67-0d26eab0a29f,229796279,2018-10-06T05:36:15.070Z,2018-10-06T05:36:15.070Z,28,ㄢ,0,M
ca52a097-da44-497f-872c-7e4bc50d608b,229796279,2018-10-06T05:38:06.717Z,2018-10-06T05:38:06.717Z,29,10塊,0,M
b877f9d1-ae29-4d03-91a4-e4130e0382af,229796279,2018-10-06T05:41:16.686Z,2018-10-06T05:41:16.686Z,30,想問可以早點po文嗎 人家都回南部惹 哭哭😭,4,F
53505a66-4ac1-44c4-8e25-12199a6bf334,229796279,2018-10-06T05:45:53.490Z,2018-10-06T05:45:53.490Z,31,👍🏿,1,M
60f29201-29dd-4062-acb5-6b89f7e65d99,229796279,2018-10-06T05:49:57.422Z,2018-10-06T05:49:57.422Z,32,幹我以為13：30就可以入場了，沒想到要排隊🤢,2,M
cb6bdae2-14a0-4f01-a4e0-a1e124e3d1a6,229796279,2018-10-06T05:51:27.468Z,2018-10-06T05:51:27.468Z,33,求票😂,2,M
3ef7a5ac-52bb-46bf-a5a4-82158550b0c7,229796279,2018-10-06T05:52:02.196Z,2018-10-06T05:52:02.196Z,34,跪求高雄場,8,M
fc16bcf8-ccab-41cb-88db-79ec87d08484,229796279,2018-10-06T05:52:54.787Z,2018-10-06T05:52:54.787Z,35,wow,1,M
bbfd0664-dcce-46e9-827a-91b2c8dea3d5,229796279,2018-10-06T05:53:12.430Z,2018-10-06T05:53:12.430Z,36,請問可以直接入場嗎 還是要去哪裡索票？,1,F
3531309c-4934-4f25-b0d4-f55c80a967b5,229796279,2018-10-06T05:53:27.078Z,2018-10-06T05:53:27.078Z,37,去看雜學校就好了🤗,0,M
1b25c803-3797-4a08-a907-4fb81c96c3ed,229796279,2018-10-06T05:55:12.224Z,2018-10-06T05:55:12.224Z,38,"記得以前好像有個身材很好的工程師
可是名字忘了😂",1,F
5df6d59d-54ea-478b-ab28-7d055bc610c4,229796279,2018-10-06T05:55:23.902Z,2018-10-06T05:55:23.902Z,39,在美國怎麼辦 可惡,1,F
4d46ba73-2309-466a-84ad-311ad10fe0e1,229796279,2018-10-06T06:08:05.686Z,2018-10-06T06:08:05.686Z,40,搶,0,M
da22563a-cd0f-4397-ab05-0fb85123c235,229796279,2018-10-06T06:12:15.814Z,2018-10-06T06:12:15.814Z,41,台灣只剩台北一個城市,17,M
a496cd31-d0c1-4e30-a173-859c145cdc18,229796279,2018-10-06T06:21:53.978Z,2018-10-06T06:21:53.978Z,42,什麼時後南部有哭哭,4,M
59771324-2eef-4933-ae48-cbbd94c04a8c,229796279,2018-10-06T06:26:57.644Z,2018-10-06T10:41:53.211Z,43,B0 不能去現場 但想買杯子😭,2,M
a6463045-68c2-49d8-abee-b0ae868f76c2,229796279,2018-10-06T06:27:44.248Z,2018-10-06T06:27:44.248Z,44,沒有門票要怎麼進去,0,M
ea95c3bd-e616-4aa0-a0b2-1ba9e8e2cf52,229796279,2018-10-06T06:33:16.001Z,2018-10-06T06:33:16.001Z,45,請問這是什麼活動,0,M
23a84903-3e0a-40e1-bc6e-538cc6f2efe6,229796279,2018-10-06T06:35:55.475Z,2018-10-06T06:35:55.475Z,46,贈品超讚的 我女友超愛,6,M
096c7f11-a49f-4f53-8122-3b52560a169f,229796279,2018-10-06T06:36:08.636Z,2018-10-07T02:35:46.259Z,47,幹 我打算單槍匹馬去逛逛！,175,F
8a5fc37e-fec2-4e8a-af8a-1e72564d8de9,229796279,2018-10-06T06:36:25.000Z,2018-10-06T06:36:25.000Z,48,華山草原乳房案,0,M
e61f49f1-1110-4096-9458-e621406beee8,229796279,2018-10-06T06:39:58.293Z,2018-10-06T06:39:58.293Z,49,好用心～～～,1,F
aba1eaf9-266a-46ec-8260-34a554e2e5d3,229796279,2018-10-06T06:47:22.718Z,2018-10-06T06:47:22.718Z,50,B47 妳超狂推一個！我在去的路上😂,1,M
c4e396ed-321e-41ac-856d-17cd57705b02,229796279,2018-10-06T06:50:13.566Z,2018-10-06T06:50:13.566Z,51,「2，6，18，21，23」,1,M
95d1a812-d549-4502-95dc-211e69f41f22,229796279,2018-10-06T06:50:40.354Z,2018-10-06T06:50:40.354Z,52,B36 有現場排隊～,0,M
a4de2eba-7a99-4f3e-a1b5-c5655e190b76,229796279,2018-10-06T06:51:35.031Z,2018-10-06T06:51:35.031Z,53,"B47 幹
我也打算單槍匹馬去逛逛

🤣🤣🤣",3,M
325429ff-b1fe-4167-9fec-136d8fb09537,229796279,2018-10-06T06:52:25.234Z,2018-10-06T06:52:25.234Z,54,幹大家要不要揪團,1,F
c492fa02-eb06-438c-9e9d-c0d1f4eca16a,229796279,2018-10-06T06:52:45.741Z,2018-10-06T06:52:45.741Z,55,好想去😢,0,F
40e0d0e5-b741-425b-8f5d-b9325f723b63,229796279,2018-10-06T06:56:40.504Z,2018-10-06T06:56:40.504Z,56,好酷哦哈哈,0,M
18dc9105-6393-46a9-8eb0-e4ed089405dc,229796279,2018-10-06T07:00:57.905Z,2018-10-06T07:00:57.905Z,57,希望台中也有❤️,0,M
7c168ba4-3c84-40fc-bbd9-139a19e0fcf9,229796279,2018-10-06T07:11:48.165Z,2018-10-06T18:11:00.272Z,58,好閃,0,M
e41cfd52-d6a5-4db6-8f2c-baec546dc142,229796279,2018-10-06T07:12:48.588Z,2018-10-06T07:12:48.588Z,59,跪求短髮背影工作人員,0,M
9f37d9c1-f8cb-47dd-a15a-e15105621c57,229796279,2018-10-06T07:15:23.237Z,2018-10-06T07:15:23.237Z,60,感覺蠻無聊的，但是是免費的，不錯,1,M
68919bb9-2ebf-4408-8064-b3c5ff9da307,229796279,2018-10-06T07:15:38.632Z,2018-10-06T07:15:38.632Z,61,想要袋子😭😭😭,0,F
b4aa0b8c-00fd-4f98-8500-56dc04de6805,229796279,2018-10-06T07:29:46.566Z,2018-10-06T07:29:46.566Z,62,剛剛問了 PVC 袋要參加抽卡實驗室 或 用隨機禮物券 就可以拿,0,M
91839871-3895-4587-bc42-5d446a8f5aa4,229796279,2018-10-06T07:32:40.396Z,2018-10-06T07:32:40.396Z,63,看了以後完全不想去,6,M
3db2cc8e-a013-47be-ab86-8e63ebf4a4b8,229796279,2018-10-06T07:33:55.543Z,2018-10-07T07:33:43.074Z,64,"B23 來自台北的高醫人表示
非常認同QQ",1,M
17dd9d11-4994-49ce-8ba2-6185d4145577,229796279,2018-10-06T07:39:08.797Z,2018-10-06T07:39:08.797Z,65,"高雄屏東站出來
想參加+1 好遠",1,F
a884d96c-6207-4e7a-9a96-d9346ebfef5f,229796279,2018-10-06T07:41:04.722Z,2018-10-06T07:41:04.722Z,66,領了雙人票 但只有一個人😭,0,M
f167b7eb-d576-4327-ac79-a01d44363235,229796279,2018-10-06T07:43:38.742Z,2018-10-06T23:22:08.101Z,67,"https://i.imgur.com/qDJHXnE.jpg
不打算排了😂😂😂😂😂",3,F
c1ef0dd7-c947-4236-bac7-dbc6625f6c71,229796279,2018-10-06T07:45:56.358Z,2018-10-06T11:50:11.710Z,68,B67 請問排很久嗎？ 我快到而已😂,1,M
f9af1a9d-dcc1-44a9-a6c2-2e8598469476,229796279,2018-10-06T07:48:37.781Z,2018-10-06T07:48:37.781Z,69,好像騙錢的活動,5,F
0fa08a33-b6e6-4222-b6ee-29155145f40a,229796279,2018-10-06T07:54:02.410Z,2018-10-06T15:30:36.871Z,70,"最好是來台南辦一場喔
不然哭給你看",5,F
0448ed62-de7e-45d4-a89d-c97f5188af57,229796279,2018-10-06T07:55:41.568Z,2018-10-07T01:15:44.184Z,71,高雄啊啊啊啊啊啊啊啊(;´༎ຶД༎ຶ`),1,F
51537447-20c9-41b8-881f-bc5f0cf9ec84,229796279,2018-10-06T07:59:03.069Z,2018-10-06T07:59:03.069Z,72,明年我自願去幫忙做現場飲料調製,9,M
5651ae95-1a25-4f3e-aa0c-ca73eefd3281,229796279,2018-10-06T08:03:30.647Z,2018-10-06T08:03:30.647Z,73,"B68這是三點到拿的😂
你現在來我可以送你😂",1,F
c7061825-dce1-45d0-b826-f07a64a5f30f,229796279,2018-10-06T08:04:08.751Z,2018-10-07T01:24:47.234Z,74,B73 我是B68我在舞台前面了啊😂，不是在調酒嗎哈哈,0,M
36c641c8-69e7-40ac-b121-244a41c36c56,229796279,2018-10-06T08:10:14.845Z,2018-10-06T08:10:14.845Z,75,206號。未免好久感覺https://i.imgur.com/z7YvRa9.jpg,1,M
4bba6971-ba44-45f2-a744-3744c9426a2c,229796279,2018-10-06T08:10:52.351Z,2018-10-06T08:10:52.351Z,76,高雄也來一場吧⋯⋯,1,F
08004326-c164-4953-bf0d-99e5b84d570d,229796279,2018-10-06T08:11:56.128Z,2018-10-06T08:11:56.128Z,77,B73 可惜沒跟你拿。不然可以排前面一點,0,M
900e042f-43af-47fc-aa56-3ad6cb2bd537,229796279,2018-10-06T08:13:39.715Z,2018-10-06T08:13:39.715Z,78,B70 好浮誇,0,M
ec0f40f5-f2b9-4488-b70a-f3e4c0e158f9,229796279,2018-10-06T08:15:05.084Z,2018-10-06T08:15:05.084Z,79,Tracer,2,M
4c3bb76b-1548-4e45-ba66-53563d0b054c,229796279,2018-10-06T08:22:34.862Z,2018-10-06T08:22:34.862Z,80,閃光陪我去好不好（ΩДΩ） (裝萌),0,M
18bf9cf5-80fe-49f6-ae18-6885f4a22302,229796279,2018-10-06T08:32:36.266Z,2018-10-06T08:32:36.266Z,81,阿亞東西洋參考試姆土地公从蛋坦蕩：目的蕩2，哈哈哈是（是“”22我2226,0,M
ba6b7d2d-5c8b-404c-a4ac-d5608751db28,229796279,2018-10-06T08:34:29.384Z,2018-10-06T08:34:29.384Z,82,高雄也想要糖果( •̥́ ˍ •̀ू ),1,F
1ad29f9f-77e1-498b-b132-d0a3edd2758f,229796279,2018-10-06T08:39:11.676Z,2018-10-06T08:39:11.676Z,83,想要get閃光,1,M
8aef91e2-1afb-4013-a1f9-0a09d65806a2,229796279,2018-10-06T08:55:39.459Z,2018-10-06T08:55:39.459Z,84,跪求高雄場😭😭,1,F
5591c656-b92a-4211-b5bf-64fb37ac670f,229796279,2018-10-06T09:13:30.309Z,2018-10-06T09:13:30.309Z,85,m,0,F
bcb4709f-38fe-4d69-b7ef-8f716810986f,229796279,2018-10-06T09:18:41.914Z,2018-10-06T09:18:41.914Z,86,這要幹嘛?,0,F
5b836729-e08f-4b58-b2b3-94d52d722461,229796279,2018-10-06T09:19:46.396Z,2018-10-06T09:19:46.396Z,87,還我雞排編,0,M
a3ba8b23-61c9-40e1-a902-5e5f0665a9cd,229796279,2018-10-06T09:23:55.603Z,2018-10-06T09:23:55.603Z,88,"幹一句，可以開放寫手專區嗎
看那些什麼按愛心就拖魯的作家
彩妝，無腦感情文，還有閃光get 
你媽拜月老的作者都長什麼樣子哈哈哈哈哈哈哈哈哈哈哈
好想知道啊啊啊啊啊啊啊",6,M
0bb34332-acb4-4a4f-81a4-8b921b9cc7b7,229796279,2018-10-06T09:25:35.139Z,2018-10-06T09:25:35.139Z,89,可以來台中嗎QAQ,1,F
55cd6d48-f170-4c9f-a70d-de58753c1dc4,229796279,2018-10-06T09:47:54.004Z,2018-10-06T09:47:54.004Z,90,"騙人的活動
贈品量不控制
當晚上的人傻子
浪費大家時間
藍色袋子才幾點就沒了",17,M
29e07ace-7180-43e1-8b8d-5081c98ecd4d,229796279,2018-10-06T09:55:54.605Z,2018-10-06T09:55:54.605Z,91,b59跪求短髮在笑的女生,0,M
4beedd5f-60a9-4a01-86ca-f8040ee6539a,229796279,2018-10-06T10:09:05.868Z,2018-10-06T10:09:18.892Z,92,所以閃光小編是第一張圖的那位女生嗎？,1,M
164d51e8-fc90-456d-b695-d9df888fdba3,229796279,2018-10-06T10:31:57.561Z,2018-10-06T10:31:57.561Z,93,B69 這活動是免費的,2,M
8938fd87-fa1c-4340-b1f0-552d03eafa04,229796279,2018-10-06T10:36:41.941Z,2018-10-06T10:36:41.941Z,94,"我是晚上7.的場次
聽到真是傻了
那我早鳥票到底是幹啥用的🙄
東西不會控制場次定時發放
文章也沒標示清楚
主辦單位的聯絡資訊呢 我們來好好溝通一下ㄚ😊",10,F
54f3f1bd-975e-4620-9f2a-4c51f48d70b5,229796279,2018-10-06T10:42:52.044Z,2018-10-06T10:45:04.764Z,95,好想去哦😆,0,F
e728d37c-6895-43fc-96ee-e695812677b6,229796279,2018-10-06T10:42:58.170Z,2018-10-06T10:42:58.170Z,96,臺南也來一場😭😭😭,2,F
f30709be-68d5-48f0-b12b-7807b076ad5b,229796279,2018-10-06T10:43:45.480Z,2018-10-06T10:43:45.480Z,97,希望台中也有機會,1,F
a6d19a4e-afc3-47d6-8705-2ef3d9b13741,229796279,2018-10-06T10:53:41.844Z,2018-10-06T11:54:56.834Z,98,"B47 B54 B55 B95
有人要一起去嗎？",0,M
08009ba1-5a82-4088-bb21-2bcc8ab59a52,229796279,2018-10-06T10:56:24.935Z,2018-10-06T10:56:24.935Z,99,"心得

D卡贊助商展
完。",6,M
e413d12b-b861-4d5d-8cad-48ab5237254d,229796279,2018-10-06T10:59:23.763Z,2018-10-06T10:59:23.763Z,100,B94 妳踩到雷了跟他們溝通吧,1,M
807f93f6-9fc6-42a2-828c-e18c9f5d2cd5,229796279,2018-10-06T10:59:56.795Z,2018-10-07T03:12:06.406Z,101,18:00的就沒了,0,M
c8de878c-35ef-4905-b744-005e954f756e,229796279,2018-10-06T10:59:58.084Z,2018-10-06T10:59:58.084Z,102,B26 你可以跟我去,0,M
02bfcae9-049a-4ffe-aee8-c675a5b000f7,229796279,2018-10-06T11:34:40.638Z,2018-10-06T11:34:40.638Z,103,嗨,0,M
0f141132-34ec-466f-8e02-22a8c4e4425e,229796279,2018-10-06T11:50:58.675Z,2018-10-06T11:50:58.675Z,104,B47我們一起去,0,M
baebcd54-36cf-431d-882b-45e5485ff1d3,229796279,2018-10-06T12:28:26.402Z,2018-10-06T12:28:26.402Z,105,我明天也好想去但邊緣,0,M
b5d86357-c306-4258-befa-b70900b163ec,229796279,2018-10-06T12:28:47.472Z,2018-10-06T12:28:47.472Z,106,還好我報早一點的場次😁,0,F
